37312	
61	124	140.710593	
61	125	194.036243	
61	126	293.962489	
61	127	7.073538	
61	128	348.231711	
61	129	357.797402	
61	130	38.659808	
61	131	323.130102	
61	132	315.525635	
61	227	38.853374	
61	228	31.429566	
61	229	332.474774	
61	230	337.833654	
61	231	314.157476	
61	234	61.348172	
61	235	68.629378	
61	236	225.000000	
61	237	204.274441	
61	238	155.854458	
61	239	90.000000	
61	240	91.548158	
61	241	138.066486	
61	242	190.840305	
61	243	221.877870	
61	244	250.820992	
61	245	274.685900	
61	246	316.735705	
61	247	324.865807	
61	248	292.750976	
61	249	34.992020	
61	250	2.552898	
61	251	341.085600	
61	252	13.172553	
61	253	244.798876	
61	255	49.014176	
61	257	20.854458	
61	258	39.596209	
61	259	25.277722	
61	260	341.053495	
61	261	343.401896	
61	262	4.338267	
61	263	36.634114	
61	264	29.538782	
61	265	326.309932	
61	266	342.621075	
61	267	352.568592	
61	268	2.815557	
61	269	24.325575	
61	270	28.810794	
61	271	348.690068	
61	272	315.000000	
61	273	244.653824	
61	274	264.143986	
61	276	55.251199	
61	277	19.290046	
61	278	317.815557	
61	279	43.451842	
61	280	58.240520	
61	281	308.386540	
61	282	348.511019	
61	283	16.232351	
61	284	20.556045	
61	285	327.407419	
61	287	51.469820	
61	288	279.090277	
61	289	254.310007	
61	290	287.904448	
61	292	53.269962	
61	293	41.790514	
61	294	29.433682	
61	295	346.504267	
61	296	266.496468	
61	297	296.565051	
61	298	64.653824	
61	299	170.537678	
61	300	229.497152	
61	301	237.847705	
61	509	110.164832	
61	510	156.595310	
61	511	302.691984	
61	512	79.060909	
60	1	274.723659	
60	17	124.438989	
60	18	97.373766	
60	19	79.992020	
60	20	246.801409	
60	21	251.053495	
60	22	92.489553	
60	23	59.036243	
60	24	225.000000	
60	25	214.114473	
60	26	207.847578	
60	49	143.027238	
60	50	155.136303	
60	51	298.442929	
60	54	55.105036	
60	55	106.927513	
60	56	180.000000	
60	57	201.279604	
60	58	199.470302	
60	59	163.442929	
60	60	22.011283	
60	61	11.159944	
60	62	348.215251	
60	65	86.576129	
60	66	221.121475	
60	67	234.912751	
60	69	107.700428	
60	70	164.953608	
60	71	190.813878	
60	72	175.060784	
60	73	166.138972	
60	74	98.972627	
60	75	298.349895	
60	102	36.732827	
60	103	332.168172	
60	104	340.641006	
60	106	36.430858	
60	107	9.162347	
60	108	324.926246	
60	109	270.000000	
60	110	180.000000	
60	111	150.524111	
60	112	217.874984	
60	113	137.862405	
60	114	99.865807	
60	115	278.673174	
60	116	286.232351	
60	117	25.016893	
60	118	270.000000	
60	120	144.688787	
60	122	163.217356	
60	123	166.827447	
60	124	177.878904	
60	127	162.681062	
60	128	206.760599	
60	129	183.674500	
60	130	137.260502	
60	131	217.998732	
60	132	249.145542	
60	133	330.642246	
60	134	6.952957	
60	135	308.659808	
60	225	40.865329	
60	226	342.897271	
60	227	302.660913	
60	228	109.230672	
60	229	239.931417	
60	230	245.556045	
60	231	260.753887	
60	234	93.447387	
60	235	195.018361	
60	236	221.531771	
60	238	148.172553	
60	239	121.184975	
60	240	130.794643	
60	241	180.578726	
60	242	187.431408	
60	243	186.801315	
60	244	198.083445	
60	245	193.570434	
60	246	54.090277	
60	247	292.833654	
60	249	84.596209	
60	250	357.273689	
60	251	249.863697	
60	252	208.300756	
60	253	244.798876	
60	255	73.237446	
60	256	288.434949	
60	257	67.442753	
60	258	54.462322	
60	259	52.765166	
60	260	342.758541	
60	261	315.000000	
60	262	317.009554	
60	263	41.185925	
60	264	167.471192	
60	265	201.037511	
60	266	85.601295	
60	267	2.385944	
60	268	3.990913	
60	269	26.565051	
60	270	113.198591	
60	271	225.000000	
60	272	252.824096	
60	273	250.114835	
60	274	281.309932	
60	275	38.884496	
60	276	102.528808	
60	277	193.069318	
60	278	203.198591	
60	279	168.398488	
60	280	160.346176	
60	281	171.869898	
60	282	213.690068	
60	283	228.652223	
60	285	85.601295	
60	286	66.801409	
60	287	106.189206	
60	288	267.436230	
60	289	270.567266	
60	290	231.340192	
60	291	73.334242	
60	292	61.157340	
60	293	55.724449	
60	294	258.690068	
60	295	240.350136	
60	296	236.309932	
60	297	210.963757	
60	298	45.000000	
60	299	237.528808	
60	300	241.307005	
60	510	135.000000	
60	511	169.777831	
60	512	94.361573	
59	18	73.511246	
59	19	346.328693	
59	20	274.763642	
59	22	142.765166	
59	23	204.646771	
59	50	129.427802	
59	51	135.000000	
59	52	318.122130	
59	54	39.644175	
59	55	240.255119	
59	60	95.110418	
59	61	70.942295	
59	62	328.706961	
59	63	321.892423	
59	64	360.000000	
59	65	40.135486	
59	66	276.892423	
59	69	70.866357	
59	71	182.219656	
59	72	179.562636	
59	74	148.626995	
59	75	217.793943	
59	102	129.805571	
59	103	207.897271	
59	104	11.689369	
59	105	355.985824	
59	106	327.724356	
59	107	203.198591	
59	108	202.249024	
59	109	228.691386	
59	112	208.663957	
59	114	149.905759	
59	115	181.684684	
59	116	215.537678	
59	117	98.130102	
59	118	286.389540	
59	119	242.216074	
59	121	130.346648	
59	122	143.841815	
59	123	160.016893	
59	124	212.550003	
59	125	180.000000	
59	126	170.217593	
59	128	187.386043	
59	130	137.070031	
59	131	198.434949	
59	133	98.130102	
59	134	202.750976	
59	135	225.000000	
59	225	73.024501	
59	226	257.106256	
59	227	241.699244	
59	228	151.189206	
59	229	176.185925	
59	232	352.184706	
59	234	69.227745	
59	235	297.349876	
59	239	90.000000	
59	240	98.746162	
59	241	251.565051	
59	242	244.983107	
59	243	200.376435	
59	244	210.963757	
59	245	135.000000	
59	246	104.215853	
59	247	279.344672	
59	249	116.767509	
59	250	196.434163	
59	253	234.462322	
59	255	155.725559	
59	257	118.249735	
59	258	127.694240	
59	259	171.740562	
59	260	163.757121	
59	261	216.702855	
59	262	299.291362	
59	263	352.146687	
59	264	275.477369	
59	266	101.309932	
59	267	29.623749	
59	268	333.004162	
59	269	342.645975	
59	270	267.510447	
59	271	217.983498	
59	272	206.365415	
59	273	183.094058	
59	274	182.726311	
59	275	186.952957	
59	276	177.510447	
59	277	205.942295	
59	281	17.744672	
59	282	315.000000	
59	283	288.970408	
59	285	122.828542	
59	286	161.565051	
59	287	162.407575	
59	288	189.344672	
59	289	262.450578	
59	291	68.486094	
59	292	78.088785	
59	293	123.407825	
59	294	213.690068	
59	295	225.000000	
59	296	225.000000	
59	297	55.619655	
59	298	348.690068	
59	299	254.219247	
59	300	261.566481	
59	511	142.125016	
59	512	91.214180	
58	1	269.309723	
58	17	43.210089	
58	18	60.376251	
58	19	339.443955	
58	20	293.713595	
58	21	318.122130	
58	22	299.357754	
58	27	48.884492	
58	28	329.676393	
58	46	68.385221	
58	47	281.793430	
58	49	55.304846	
58	51	119.931512	
58	52	78.690068	
58	53	26.029592	
58	54	330.376251	
58	55	315.000000	
58	56	306.869898	
58	60	101.488981	
58	61	131.877870	
58	62	188.673174	
58	63	217.874984	
58	64	15.255119	
58	65	14.036243	
58	66	319.144624	
58	67	336.037511	
58	68	13.465208	
58	69	305.537678	
58	70	270.000000	
58	75	185.403791	
58	104	140.654421	
58	105	160.407718	
58	106	264.805571	
58	110	2.489553	
58	111	357.628158	
58	112	315.622756	
58	116	17.650124	
58	117	17.650124	
58	118	264.522631	
58	123	353.418055	
58	128	17.300527	
58	129	291.801409	
58	131	70.820992	
58	132	10.175511	
58	133	334.798876	
58	224	101.309932	
58	225	148.535856	
58	226	228.289243	
58	229	100.954063	
58	230	330.642246	
58	231	29.577839	
58	232	14.036243	
58	233	28.009177	
58	234	45.000000	
58	235	12.264774	
58	236	23.078221	
58	237	339.491901	
58	238	319.144624	
58	239	63.004162	
58	240	75.963757	
58	241	261.027373	
58	242	247.619865	
58	243	216.869898	
58	244	206.029592	
58	245	167.660913	
58	246	147.994617	
58	247	193.877530	
58	248	239.036243	
58	249	196.699244	
58	258	157.680560	
58	260	149.162168	
58	261	150.572544	
58	262	120.068583	
58	263	267.510447	
58	264	267.954592	
58	265	299.744881	
58	266	97.721826	
58	267	158.860175	
58	268	204.537728	
58	269	189.360191	
58	270	209.875993	
58	271	226.032245	
58	274	158.805944	
58	278	4.899092	
58	279	5.659482	
58	280	77.619243	
58	281	176.987212	
58	282	219.289407	
58	283	287.020526	
58	285	36.656108	
58	286	349.624155	
58	287	335.854458	
58	288	45.000000	
58	290	20.955777	
58	291	44.441035	
58	292	56.029531	
58	293	244.798876	
58	294	213.178512	
58	295	189.462322	
58	296	48.012788	
58	297	39.289407	
58	298	285.255119	
58	299	251.565051	
58	300	261.936754	
58	301	313.505666	
58	302	332.969140	
58	512	80.089255	
57	16	130.515394	
57	17	140.710593	
57	18	154.653824	
57	19	187.568397	
57	20	204.362453	
57	21	209.744881	
57	22	287.987335	
57	27	105.672821	
57	28	236.853004	
57	46	93.990913	
57	49	104.036243	
57	50	344.248826	
57	51	51.340192	
57	52	169.286877	
57	53	111.665959	
57	54	343.610460	
57	55	272.891270	
57	56	218.558400	
57	60	50.964487	
57	61	64.025606	
57	62	248.962489	
57	63	213.486169	
57	64	175.236358	
57	65	165.068583	
57	66	181.636577	
57	67	228.900494	
57	68	208.610460	
57	69	214.695154	
57	71	353.829825	
57	72	292.285588	
57	105	151.484453	
57	106	183.945186	
57	107	305.960517	
57	108	12.449997	
57	109	35.537678	
57	110	31.607502	
57	111	332.850318	
57	112	294.325575	
57	114	35.217593	
57	115	40.648922	
57	116	16.557071	
57	117	292.619865	
57	118	263.796552	
57	121	42.096181	
57	122	31.504267	
57	123	323.746162	
57	124	308.829825	
57	125	7.792078	
57	126	22.425862	
57	127	11.678784	
57	128	333.987624	
57	131	117.758541	
57	132	161.029592	
57	133	217.030390	
57	134	279.605204	
57	225	142.815294	
57	226	255.579227	
57	229	102.528808	
57	230	194.036243	
57	231	135.000000	
57	232	112.619865	
57	233	135.000000	
57	234	125.537678	
57	235	86.760300	
57	236	96.146626	
57	237	259.114473	
57	238	293.749494	
57	239	29.577839	
57	240	147.094757	
57	241	216.253838	
57	242	211.865978	
57	243	193.266481	
57	247	150.642246	
57	248	106.389540	
57	249	289.025606	
57	252	325.304846	
57	255	356.760300	
57	258	181.332220	
57	260	119.521362	
57	261	129.447029	
57	262	166.108809	
57	263	198.434949	
57	264	219.122607	
57	265	209.054604	
57	266	167.275644	
57	267	180.707319	
57	268	188.334365	
57	269	183.468229	
57	270	204.304549	
57	276	105.945396	
57	277	100.653903	
57	278	164.744881	
57	279	215.655328	
57	282	348.690068	
57	283	256.827447	
57	284	84.093859	
57	285	68.198591	
57	286	2.642545	
57	287	8.826371	
57	288	11.811780	
57	289	15.505044	
57	290	21.441886	
57	291	24.031492	
57	292	350.217593	
57	293	265.179234	
57	294	246.250506	
57	295	103.392498	
57	296	96.009006	
57	297	191.309932	
57	298	222.336999	
57	299	226.075851	
57	300	216.982907	
57	301	189.782407	
57	302	245.224859	
57	509	20.304474	
57	510	13.344451	
57	511	31.976920	
57	512	80.118594	
56	18	149.620874	
56	21	30.963757	
56	22	256.534792	
56	27	91.606003	
56	28	268.111812	
56	45	31.651273	
56	46	282.528808	
56	50	96.911227	
56	51	260.753887	
56	53	102.994617	
56	54	171.869898	
56	55	258.550662	
56	59	45.000000	
56	60	180.000000	
56	61	162.824096	
56	62	212.092591	
56	63	235.304846	
56	66	146.611486	
56	67	220.462227	
56	69	104.264512	
56	70	22.750976	
56	71	320.194429	
56	103	129.035513	
56	104	157.988717	
56	105	158.085134	
56	106	152.318938	
56	107	147.652557	
56	108	164.744881	
56	109	160.513870	
56	110	153.904576	
56	111	204.362453	
56	112	235.922805	
56	113	207.121303	
56	114	92.726311	
56	115	118.442929	
56	116	175.914383	
56	117	243.853159	
56	118	274.184916	
56	119	256.138972	
56	121	96.753574	
56	122	221.185925	
56	123	223.994914	
56	124	196.294047	
56	125	112.750976	
56	126	97.431408	
56	127	146.040940	
56	128	286.260205	
56	129	301.729356	
56	131	140.194429	
56	132	174.289407	
56	134	216.313645	
56	225	90.000000	
56	226	273.652223	
56	229	122.592581	
56	231	148.706961	
56	232	119.475889	
56	233	56.309932	
56	234	24.044223	
56	235	43.264295	
56	236	124.215702	
56	237	222.954592	
56	238	276.842773	
56	239	350.537678	
56	240	252.699473	
56	241	233.686355	
56	246	41.566370	
56	247	32.592581	
56	248	7.765166	
56	249	323.615648	
56	250	329.036243	
56	251	14.349332	
56	252	349.215702	
56	255	32.660913	
56	256	349.508523	
56	257	307.056528	
56	261	102.528808	
56	262	205.201124	
56	263	209.931512	
56	264	25.016893	
56	265	297.645975	
56	278	186.788975	
56	281	43.472475	
56	282	317.385944	
56	283	321.911227	
56	284	61.858399	
56	285	92.121096	
56	286	53.426969	
56	287	30.664565	
56	288	20.130312	
56	289	16.299911	
56	290	12.587693	
56	291	329.300277	
56	292	255.358115	
56	293	259.380345	
56	294	352.874984	
56	295	13.240520	
56	296	90.000000	
56	297	228.786112	
56	298	220.417387	
56	508	90.000000	
56	509	127.333196	
56	510	132.273689	
56	511	148.600543	
56	512	102.310400	
55	16	358.726970	
55	19	56.976132	
55	20	16.557071	
55	21	313.806511	
55	23	303.023868	
55	27	60.004920	
55	28	307.321036	
55	29	300.499833	
55	44	47.161079	
55	45	5.194429	
55	46	272.602562	
55	50	61.771224	
55	51	284.452428	
55	53	102.942624	
55	54	192.994617	
55	56	338.025492	
55	58	41.358815	
55	59	3.652223	
55	60	252.030860	
55	62	180.000000	
55	66	106.990823	
55	67	236.164880	
55	70	83.829825	
55	71	276.981057	
55	96	10.007980	
55	107	67.574138	
55	108	339.623565	
55	109	283.172553	
55	110	141.170175	
55	111	225.000000	
55	114	102.464933	
55	115	125.537678	
55	117	197.818889	
55	118	239.264512	
55	121	110.556045	
55	122	193.626995	
55	123	254.054604	
55	125	105.751174	
55	126	168.340707	
55	128	109.798876	
55	129	271.094691	
55	132	86.185925	
55	223	45.000000	
55	224	29.357754	
55	225	99.462322	
55	226	241.389540	
55	232	56.513831	
55	233	58.284866	
55	234	1.548158	
55	235	246.801409	
55	236	122.005383	
55	237	237.011478	
55	238	189.039483	
55	239	173.211025	
55	240	235.696511	
55	245	73.072487	
55	246	119.577839	
55	247	124.824489	
55	248	215.073754	
55	249	126.253838	
55	250	20.224859	
55	251	342.681062	
55	252	331.587339	
55	253	49.398705	
55	254	336.250506	
55	256	111.501434	
55	257	297.645975	
55	258	343.300756	
55	259	359.118596	
55	261	39.289407	
55	262	265.030259	
55	263	114.443955	
55	264	120.068583	
55	265	240.708638	
55	266	161.565051	
55	267	45.000000	
55	268	355.601295	
55	269	324.462322	
55	270	312.184443	
55	279	102.050785	
55	280	62.700428	
55	281	358.919076	
55	282	287.592425	
55	283	33.690068	
55	284	5.194429	
55	285	51.082337	
55	286	52.253195	
55	287	37.101863	
55	288	27.181111	
55	289	69.775141	
55	290	210.256437	
55	291	231.137256	
55	292	247.380135	
55	293	261.253838	
55	294	55.007980	
55	295	14.743563	
55	296	297.181111	
55	297	257.114831	
55	510	140.572198	
55	511	177.709390	
55	512	100.876247	
54	14	72.710814	
54	15	45.000000	
54	16	225.000000	
54	17	282.528808	
54	18	39.093859	
54	19	90.707319	
54	20	181.273030	
54	21	230.079608	
54	22	259.992020	
54	23	319.763642	
54	26	71.104854	
54	27	97.236922	
54	28	269.309723	
54	29	271.909152	
54	42	37.019886	
54	43	33.388514	
54	44	109.057705	
54	45	184.763642	
54	46	284.905759	
54	49	73.024501	
54	50	66.250506	
54	51	244.983107	
54	54	189.462322	
54	56	45.000000	
54	57	38.862744	
54	58	23.552264	
54	59	270.763898	
54	60	256.263732	
54	61	33.690068	
54	62	35.311213	
54	63	19.592282	
54	64	328.600543	
54	70	123.690068	
54	71	243.838434	
54	84	347.106256	
54	95	61.927513	
54	96	225.000000	
54	99	348.476278	
54	100	356.698134	
54	102	333.970408	
54	104	10.684912	
54	107	56.188800	
54	108	307.874984	
54	109	295.463345	
54	110	315.000000	
54	111	250.769328	
54	114	72.012665	
54	115	169.992020	
54	116	230.710593	
54	118	203.962489	
54	120	27.897271	
54	121	29.875993	
54	123	87.273689	
54	124	260.134193	
54	126	174.970926	
54	127	137.526117	
54	128	132.240892	
54	129	243.245855	
54	131	30.302681	
54	132	334.440035	
54	223	113.198591	
54	225	62.241459	
54	226	344.248826	
54	227	1.847610	
54	228	24.227745	
54	229	9.162347	
54	230	343.995960	
54	231	331.927513	
54	232	125.134193	
54	233	145.750967	
54	234	189.688787	
54	235	183.652223	
54	236	156.194056	
54	237	238.815025	
54	239	167.735226	
54	247	167.905243	
54	250	79.902496	
54	251	330.422161	
54	252	289.698621	
54	254	189.462322	
54	256	139.864514	
54	257	202.520566	
54	258	216.869898	
54	259	58.570434	
54	260	47.489553	
54	261	326.309932	
54	262	265.710847	
54	263	158.749494	
54	264	185.599339	
54	267	102.828783	
54	268	248.198591	
54	269	248.629378	
54	280	99.544526	
54	281	190.304846	
54	282	302.905243	
54	283	71.565051	
54	284	63.924644	
54	285	64.953799	
54	286	69.469799	
54	287	95.527540	
54	288	198.072322	
54	289	199.558252	
54	290	196.305096	
54	291	210.762720	
54	292	239.036243	
54	293	221.185925	
54	294	99.462322	
54	295	135.000000	
54	296	246.974508	
54	297	269.820390	
54	507	56.976132	
54	508	2.021365	
54	509	316.548158	
54	510	226.974934	
54	511	124.695154	
54	512	86.216410	
53	14	110.806791	
53	15	194.153413	
53	18	158.749494	
53	19	175.502848	
53	20	183.632951	
53	21	186.340192	
53	23	174.522631	
53	24	203.198591	
53	25	292.619865	
53	27	107.198541	
53	28	225.000000	
53	29	275.314546	
53	42	130.364537	
53	43	180.545658	
53	44	179.483836	
53	45	146.976132	
53	46	278.746162	
53	47	303.388514	
53	49	120.963757	
53	50	205.016893	
53	53	89.474365	
53	54	188.746162	
53	55	259.695154	
53	56	92.726311	
53	57	127.763078	
53	58	192.215719	
53	59	225.000000	
53	61	128.190950	
53	62	120.068583	
53	63	172.234834	
53	64	202.380135	
53	65	270.971022	
53	66	297.979474	
53	70	126.869898	
53	83	152.417971	
53	84	177.768825	
53	85	94.085617	
53	86	14.931417	
53	87	360.000000	
53	88	2.792702	
53	89	23.514557	
53	90	14.335435	
53	91	332.525568	
53	93	15.395549	
53	94	45.000000	
53	95	268.754636	
53	98	45.000000	
53	99	202.380135	
53	100	166.328693	
53	101	44.075955	
53	102	334.722278	
53	103	287.592425	
53	104	215.537678	
53	105	152.037768	
53	106	121.277703	
53	107	166.108809	
53	108	184.807954	
53	109	221.054814	
53	110	227.827125	
53	112	157.619865	
53	113	51.054192	
53	114	14.420773	
53	115	253.009177	
53	120	79.508523	
53	121	289.179008	
53	122	16.699244	
53	123	155.224859	
53	124	236.309932	
53	129	182.070031	
53	130	93.576334	
53	131	117.349876	
53	132	245.556045	
53	211	0.996348	
53	223	35.909723	
53	225	46.974934	
53	226	251.565051	
53	227	73.495639	
53	228	61.348172	
53	229	8.130102	
53	230	265.135486	
53	231	240.478638	
53	235	104.264512	
53	236	57.094757	
53	237	337.932100	
53	238	3.483271	
53	239	347.330186	
53	240	319.398705	
53	246	42.709390	
53	247	320.617581	
53	249	60.255119	
53	250	86.987212	
53	251	189.246113	
53	252	266.423666	
53	256	171.869898	
53	258	70.201124	
53	259	42.510447	
53	260	52.386043	
53	261	284.826480	
53	262	270.000000	
53	264	73.072487	
53	265	327.339087	
53	267	49.316028	
53	268	333.434949	
53	269	265.891888	
53	277	17.020526	
53	278	4.763642	
53	279	352.954231	
53	280	156.571307	
53	281	133.363423	
53	282	48.179830	
53	283	355.601295	
53	284	56.200798	
53	285	67.644820	
53	286	86.069824	
53	287	190.784298	
53	288	209.156918	
53	289	221.633539	
53	290	209.475889	
53	291	214.992020	
53	292	243.434949	
53	293	213.690068	
53	294	144.462322	
53	295	183.012788	
53	296	237.094757	
53	297	266.217355	
53	507	123.310631	
53	508	170.073754	
53	509	230.792796	
53	512	91.228376	
52	18	338.702646	
52	22	305.537678	
52	25	51.581945	
52	27	57.094757	
52	28	295.016893	
52	29	310.100908	
52	30	282.464933	
52	46	34.215702	
52	47	281.309932	
52	53	64.903750	
52	54	265.815084	
52	55	190.007980	
52	56	100.713123	
52	57	119.931512	
52	58	229.289153	
52	62	57.200469	
52	63	327.994617	
52	64	315.000000	
52	66	341.565051	
52	76	355.236358	
52	79	12.171458	
52	80	307.333196	
52	86	175.179234	
52	87	152.102729	
52	88	144.865807	
52	89	128.233825	
52	90	160.559965	
52	91	228.136358	
52	92	315.000000	
52	93	41.185925	
52	94	46.101706	
52	95	312.108730	
52	101	112.067900	
52	102	227.935673	
52	107	270.000000	
52	108	220.914383	
52	113	52.969610	
52	114	334.133643	
52	115	294.863697	
52	121	190.491477	
52	122	214.143587	
52	124	24.443955	
52	125	299.180806	
52	210	71.141691	
52	211	35.158868	
52	212	313.898294	
52	213	316.420266	
52	215	19.358994	
52	216	345.398728	
52	217	333.868999	
52	223	38.224344	
52	224	348.084853	
52	225	299.623749	
52	227	94.864514	
52	228	88.898294	
52	229	245.224859	
52	230	264.340518	
52	231	301.827447	
52	235	47.121096	
52	236	332.525568	
52	237	38.290163	
52	238	45.868051	
52	239	332.447188	
52	240	335.623531	
52	241	351.107451	
52	242	297.512003	
52	246	55.619655	
52	247	320.617581	
52	248	4.304469	
52	249	41.698134	
52	250	261.253838	
52	251	198.434949	
52	252	45.000000	
52	253	311.905942	
52	254	311.367049	
52	258	45.596809	
52	259	22.067900	
52	260	175.030259	
52	261	222.184443	
52	262	252.758541	
52	264	45.000000	
52	265	348.896167	
52	266	19.573126	
52	267	60.172915	
52	268	259.215702	
52	269	283.523161	
52	272	357.709390	
52	273	276.469820	
52	276	53.707370	
52	277	38.938211	
52	278	328.190611	
52	279	276.340192	
52	281	88.726970	
52	282	61.534838	
52	283	16.220194	
52	284	45.790237	
52	285	62.850318	
52	286	104.036243	
52	287	226.397181	
52	288	222.614056	
52	289	324.462322	
52	290	354.093859	
52	291	321.842773	
52	292	296.565051	
52	293	273.012788	
52	294	161.565051	
52	295	202.011283	
52	296	230.194429	
52	297	242.474774	
52	298	292.109448	
52	299	311.358815	
52	509	260.394796	
52	511	114.443955	
52	512	96.773513	
51	16	45.000000	
51	17	77.905243	
51	18	259.695154	
51	19	294.928474	
51	20	9.162347	
51	21	46.273030	
51	22	328.626995	
51	25	56.003541	
51	26	171.158185	
51	27	127.234834	
51	28	15.255119	
51	29	249.075498	
51	41	20.556045	
51	45	66.092340	
51	46	245.224859	
51	47	241.782644	
51	48	80.311213	
51	49	342.012665	
51	53	108.886087	
51	54	339.775141	
51	56	26.175290	
51	57	32.005383	
51	58	349.354337	
51	60	2.021365	
51	61	24.842389	
51	62	33.111342	
51	63	233.615648	
51	64	212.660913	
51	65	133.090848	
51	66	146.309932	
51	67	297.645975	
51	76	161.565051	
51	77	251.565051	
51	78	106.090816	
51	79	140.079608	
51	88	157.249024	
51	89	155.556045	
51	90	140.194429	
51	91	45.000000	
51	92	29.197486	
51	93	20.658910	
51	94	204.775141	
51	95	210.004921	
51	96	232.253195	
51	100	50.194429	
51	101	242.525568	
51	103	78.231711	
51	104	310.346648	
51	106	60.030431	
51	107	348.111342	
51	108	280.007980	
51	109	284.620874	
51	111	6.102780	
51	112	41.035345	
51	113	84.289407	
51	114	245.924502	
51	115	257.275644	
51	116	267.662694	
51	121	304.695154	
51	124	71.231940	
51	125	323.408912	
51	127	346.309950	
51	131	50.262395	
51	132	315.987760	
51	133	280.304846	
51	206	351.253838	
51	210	93.439870	
51	211	139.351078	
51	212	230.890626	
51	213	243.434949	
51	214	135.000000	
51	215	156.614779	
51	216	159.145542	
51	217	299.054604	
51	218	295.513870	
51	220	27.645975	
51	221	356.347777	
51	222	51.428748	
51	223	86.378515	
51	224	241.557071	
51	225	261.027373	
51	226	238.570434	
51	227	113.061520	
51	228	105.172915	
51	229	282.528808	
51	230	302.074001	
51	231	357.455196	
51	232	358.555874	
51	233	345.599979	
51	234	26.075356	
51	235	47.683775	
51	236	266.784516	
51	237	114.443955	
51	238	117.216112	
51	239	218.018943	
51	240	167.735226	
51	241	302.195734	
51	242	285.615843	
51	245	85.661733	
51	246	128.290163	
51	247	196.699244	
51	248	109.983107	
51	249	218.659808	
51	250	225.000000	
51	251	22.619865	
51	252	60.945396	
51	253	263.904138	
51	255	45.000000	
51	256	355.399904	
51	257	58.671307	
51	258	138.012788	
51	259	201.501434	
51	260	186.788975	
51	261	154.983107	
51	262	297.315608	
51	264	76.328693	
51	265	293.962489	
51	266	212.660913	
51	267	185.420595	
51	268	206.975276	
51	269	170.706691	
51	270	49.653352	
51	271	8.841815	
51	272	283.736268	
51	276	108.178019	
51	277	146.956584	
51	278	211.429566	
51	279	250.377744	
51	280	327.528808	
51	281	85.049728	
51	282	92.447049	
51	283	69.973911	
51	284	62.927920	
51	285	64.798876	
51	286	225.000000	
51	287	248.498566	
51	288	235.304846	
51	289	126.253838	
51	290	69.443955	
51	291	281.309932	
51	292	254.931512	
51	293	248.198591	
51	294	216.869898	
51	295	210.417058	
51	296	217.423845	
51	297	196.415280	
51	298	195.422161	
51	500	12.425943	
51	502	5.885988	
51	503	337.579573	
51	504	332.818889	
51	508	77.347443	
51	509	280.175511	
50	17	188.378673	
50	20	110.772255	
50	21	46.684684	
50	22	284.036243	
50	23	315.000000	
50	24	79.695154	
50	25	225.734521	
50	27	120.352625	
50	28	217.056528	
50	29	230.782392	
50	40	59.036243	
50	41	42.825256	
50	42	8.027238	
50	43	349.055780	
50	44	310.236358	
50	45	177.157862	
50	46	184.559950	
50	48	76.373005	
50	49	307.234834	
50	54	104.931417	
50	55	255.068583	
50	56	167.471192	
50	57	114.443955	
50	58	101.309932	
50	59	308.541184	
50	60	339.863697	
50	61	271.332220	
50	62	216.430858	
50	75	112.574138	
50	76	207.299572	
50	90	70.676816	
50	91	49.635463	
50	92	85.100908	
50	93	202.166346	
50	94	242.571259	
50	99	91.888188	
50	100	102.994617	
50	101	331.990823	
50	102	339.034288	
50	103	14.931417	
50	104	257.471192	
50	105	49.763642	
50	106	93.122130	
50	107	210.579227	
50	110	122.828542	
50	111	186.072456	
50	112	190.341645	
50	113	147.888185	
50	114	193.861028	
50	120	60.478638	
50	121	295.201124	
50	124	115.144786	
50	125	152.744672	
50	126	327.094757	
50	127	308.884496	
50	128	324.057888	
50	131	95.648247	
50	132	258.424811	
50	206	115.016893	
50	207	237.528808	
50	208	201.801409	
50	209	132.397438	
50	210	132.904747	
50	211	174.610688	
50	212	207.831828	
50	214	194.826480	
50	216	138.539559	
50	217	194.826480	
50	220	60.592811	
50	221	337.619865	
50	222	106.389540	
50	223	168.388514	
50	224	203.061520	
50	225	221.347777	
50	228	126.326826	
50	229	157.782406	
50	230	240.945396	
50	231	360.000000	
50	232	202.619865	
50	233	150.255119	
50	234	91.974934	
50	235	207.718502	
50	236	224.246152	
50	237	149.349332	
50	238	170.433314	
50	239	194.281096	
50	240	168.690068	
50	241	155.674425	
50	242	302.774877	
50	243	307.694240	
50	246	192.994617	
50	248	158.532349	
50	249	202.864508	
50	250	126.674350	
50	251	64.536655	
50	252	215.537678	
50	253	235.175511	
50	255	87.455196	
50	256	233.471145	
50	257	192.464933	
50	259	183.179830	
50	261	55.539184	
50	262	281.309932	
50	263	153.434949	
50	264	129.427802	
50	265	203.523209	
50	266	222.825256	
50	270	135.469627	
50	271	178.531199	
50	272	233.790543	
50	277	160.523425	
50	278	183.179830	
50	279	225.000000	
50	280	205.016893	
50	281	115.463345	
50	282	106.476881	
50	283	91.041627	
50	284	81.621327	
50	285	86.987212	
50	286	233.530766	
50	287	261.869898	
50	288	304.992020	
50	289	101.309932	
50	290	167.471192	
50	291	222.039064	
50	292	223.830861	
50	293	229.085617	
50	294	222.783206	
50	295	215.123399	
50	498	51.818215	
50	499	54.019322	
